Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
94576,On Site TI,2026-03-12 14:45:39,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303256
94576,On Site TI,2026-03-12 14:45:39,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303257
94583,On Site SSP,2026-02-20 19:17:18,Maya Pacheco,Deslocamento,KM rodado para atendimento,8.0,1.55,12.4,Não,303258
94583,On Site SSP,2026-02-20 19:17:18,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303259
94583,On Site SSP,2026-02-20 19:17:18,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303260
94592,On Site TI,2026-03-03 05:44:36,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,70.0,1.55,108.5,Sim,303261
94595,On Site SSP,2026-03-09 05:25:36,Isabella Novais,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Não,303262
94602,On Site TI,2026-03-01 06:05:17,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303263
94602,On Site TI,2026-03-01 06:05:17,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303264
94624,On Site TI,2026-02-15 18:47:29,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Não,303265
94628,On Site SSP,2026-03-04 12:17:06,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303266
94628,On Site SSP,2026-03-04 12:17:06,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,61.0,1.55,94.55,Sim,303267
94628,On Site SSP,2026-03-04 12:17:06,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303268
94629,On Site SSP,2026-03-16 06:19:08,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303269
94629,On Site SSP,2026-03-16 06:19:08,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303270
94632,On Site SSP,2026-02-20 07:12:22,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303271
94634,On Site TI,2026-03-18 22:48:03,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303272
94643,On Site SSP,2026-03-06 12:57:40,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303273
94643,On Site SSP,2026-03-06 12:57:40,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303274
94643,On Site SSP,2026-03-06 12:57:40,Maya Pacheco,Deslocamento,KM rodado para atendimento,73.0,1.55,113.15,Sim,303275
94675,On Site SSP,2026-03-11 23:43:13,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,42.0,1.55,65.1,Sim,303276
94675,On Site SSP,2026-03-11 23:43:13,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303277
94675,On Site SSP,2026-03-11 23:43:13,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,24.0,1.55,37.2,Não,303278
94679,On Site TI,2026-02-26 07:07:52,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303279
94692,On Site TI,2026-02-28 10:58:44,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303280
94693,On Site SSP,2026-02-16 16:03:00,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,81.0,1.55,125.55,Não,303281
94693,On Site SSP,2026-02-16 16:03:00,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303282
94693,On Site SSP,2026-02-16 16:03:00,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303283
94697,On Site SSP,2026-02-14 03:42:37,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303284
94697,On Site SSP,2026-02-14 03:42:37,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303285
94697,On Site SSP,2026-02-14 03:42:37,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303286
94711,On Site SSP,2026-03-15 05:23:00,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,35.0,1.55,54.25,Sim,303287
94724,On Site SSP,2026-03-13 00:34:05,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303288
94727,On Site SSP,2026-02-15 22:48:58,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303289
94739,On Site TI,2026-03-13 04:31:42,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303290
94745,On Site TI,2026-02-05 03:42:18,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303291
94745,On Site TI,2026-02-05 03:42:18,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303292
94745,On Site TI,2026-02-05 03:42:18,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303293
94749,On Site SSP,2026-03-06 12:50:18,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303294
94752,On Site SSP,2026-02-08 21:25:27,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303295
94752,On Site SSP,2026-02-08 21:25:27,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303296
94762,On Site SSP,2026-03-16 21:05:03,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,44.0,1.55,68.2,Sim,303297
94763,On Site SSP,2026-02-06 09:34:24,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303298
94763,On Site SSP,2026-02-06 09:34:24,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303299
94763,On Site SSP,2026-02-06 09:34:24,Maya Pacheco,Deslocamento,KM rodado para atendimento,10.0,1.55,15.5,Não,303300
94775,On Site SSP,2026-03-13 14:09:12,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303301
94784,On Site SSP,2026-02-20 10:42:38,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303302
94796,On Site TI,2026-03-15 09:04:19,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303303
94796,On Site TI,2026-03-15 09:04:19,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,99.0,1.55,153.45,Não,303304
94796,On Site TI,2026-03-15 09:04:19,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303305
94816,On Site TI,2026-03-11 08:48:46,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303306
94854,On Site TI,2026-02-25 08:02:01,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303307
94854,On Site TI,2026-02-25 08:02:01,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303308
94869,On Site TI,2026-02-07 22:08:19,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303309
94869,On Site TI,2026-02-07 22:08:19,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303310
94879,On Site SSP,2026-03-11 15:15:39,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303311
94879,On Site SSP,2026-03-11 15:15:39,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303312
94886,On Site TI,2026-03-17 18:43:06,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303313
94890,On Site TI,2026-03-12 02:10:28,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303314
94891,On Site TI,2026-03-10 13:14:53,Maya Pacheco,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Sim,303315
94891,On Site TI,2026-03-10 13:14:53,Maya Pacheco,Deslocamento,KM rodado para atendimento,69.0,1.55,106.95,Sim,303316
94891,On Site TI,2026-03-10 13:14:53,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303317
94901,On Site TI,2026-03-02 03:57:17,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303318
94901,On Site TI,2026-03-02 03:57:17,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,96.0,1.55,148.8,Não,303319
94901,On Site TI,2026-03-02 03:57:17,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303320
94908,On Site SSP,2026-03-02 10:39:39,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303321
94922,On Site SSP,2026-03-13 02:50:57,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303322
94922,On Site SSP,2026-03-13 02:50:57,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303323
94922,On Site SSP,2026-03-13 02:50:57,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303324
94941,On Site SSP,2026-02-25 23:01:06,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303325
94941,On Site SSP,2026-02-25 23:01:06,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303326
94955,On Site TI,2026-03-12 19:33:44,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303327
94972,On Site TI,2026-02-28 16:22:49,Maya da Rocha,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Sim,303328
94972,On Site TI,2026-02-28 16:22:49,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303329
94972,On Site TI,2026-02-28 16:22:49,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303330
94983,On Site TI,2026-03-14 03:29:21,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303331
94983,On Site TI,2026-03-14 03:29:21,Mariane Pinto,Deslocamento,KM rodado para atendimento,67.0,1.55,103.85,Não,303332
94984,On Site TI,2026-02-07 06:43:01,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303333
94984,On Site TI,2026-02-07 06:43:01,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303334
94984,On Site TI,2026-02-07 06:43:01,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303335
94989,On Site TI,2026-03-06 08:52:52,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303336
94990,On Site SSP,2026-03-16 14:23:34,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303337
94990,On Site SSP,2026-03-16 14:23:34,Heloisa Abreu,Deslocamento,KM rodado para atendimento,48.0,1.55,74.4,Não,303338
94998,On Site TI,2026-02-28 19:00:16,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303339
95003,On Site SSP,2026-03-13 13:28:58,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303340
95003,On Site SSP,2026-03-13 13:28:58,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Sim,303341
95003,On Site SSP,2026-03-13 13:28:58,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303342
95022,On Site SSP,2026-03-08 08:47:11,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303343
95022,On Site SSP,2026-03-08 08:47:11,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303344
95022,On Site SSP,2026-03-08 08:47:11,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303345
95023,On Site SSP,2026-02-24 08:55:23,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303346
95023,On Site SSP,2026-02-24 08:55:23,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303347
95029,On Site SSP,2026-02-04 07:05:05,Maya Pacheco,Deslocamento,KM rodado para atendimento,74.0,1.55,114.7,Sim,303348
95029,On Site SSP,2026-02-04 07:05:05,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303349
95060,On Site SSP,2026-03-11 18:42:18,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303350
95060,On Site SSP,2026-03-11 18:42:18,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303351
95070,On Site TI,2026-02-07 00:07:37,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303352
95077,On Site TI,2026-03-14 04:42:56,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,45.0,1.55,69.75,Sim,303353
95095,On Site TI,2026-02-10 16:37:34,Isabel das Neves,Deslocamento,KM rodado para atendimento,88.0,1.55,136.4,Não,303354
95095,On Site TI,2026-02-10 16:37:34,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303355
95095,On Site TI,2026-02-10 16:37:34,Isabel das Neves,Deslocamento,KM rodado para atendimento,53.0,1.55,82.15,Não,303356
95100,On Site TI,2026-02-08 22:01:51,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303357
95100,On Site TI,2026-02-08 22:01:51,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303358
95100,On Site TI,2026-02-08 22:01:51,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,99.0,1.55,153.45,Não,303359
95102,On Site TI,2026-02-27 01:49:59,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303360
95102,On Site TI,2026-02-27 01:49:59,Mariane Pinto,Deslocamento,KM rodado para atendimento,34.0,1.55,52.7,Sim,303361
95119,On Site TI,2026-03-12 12:18:16,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303362
95119,On Site TI,2026-03-12 12:18:16,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303363
95119,On Site TI,2026-03-12 12:18:16,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,22.0,1.55,34.1,Sim,303364
95123,On Site TI,2026-02-26 01:02:49,Isabel das Neves,Deslocamento,KM rodado para atendimento,63.0,1.55,97.65,Não,303365
95123,On Site TI,2026-02-26 01:02:49,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303366
95123,On Site TI,2026-02-26 01:02:49,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303367
95138,On Site TI,2026-03-03 02:22:01,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303368
95138,On Site TI,2026-03-03 02:22:01,Isabella Novais,Deslocamento,KM rodado para atendimento,15.0,1.55,23.25,Não,303369
95138,On Site TI,2026-03-03 02:22:01,Isabella Novais,Deslocamento,KM rodado para atendimento,41.0,1.55,63.55,Não,303370
95142,On Site TI,2026-03-17 22:24:41,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,91.0,1.55,141.05,Sim,303371
95155,On Site TI,2026-02-28 15:15:27,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Não,303372
95155,On Site TI,2026-02-28 15:15:27,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303373
95155,On Site TI,2026-02-28 15:15:27,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,42.0,1.55,65.1,Sim,303374
95162,On Site SSP,2026-02-10 01:10:29,Isabella Novais,Deslocamento,KM rodado para atendimento,100.0,1.55,155.0,Não,303375
95162,On Site SSP,2026-02-10 01:10:29,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303376
95162,On Site SSP,2026-02-10 01:10:29,Isabella Novais,Deslocamento,KM rodado para atendimento,76.0,1.55,117.8,Sim,303377
95163,On Site TI,2026-03-06 12:33:25,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303378
95163,On Site TI,2026-03-06 12:33:25,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303379
95166,On Site SSP,2026-03-16 05:29:44,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303380
95173,On Site SSP,2026-03-04 23:24:51,Isabel das Neves,Deslocamento,KM rodado para atendimento,8.0,1.55,12.4,Sim,303381
95182,On Site SSP,2026-02-26 11:18:45,Mariane Pinto,Deslocamento,KM rodado para atendimento,30.0,1.55,46.5,Sim,303382
95183,On Site SSP,2026-03-15 04:07:14,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303383
95183,On Site SSP,2026-03-15 04:07:14,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303384
95185,On Site SSP,2026-03-06 21:28:29,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303385
95185,On Site SSP,2026-03-06 21:28:29,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303386
95185,On Site SSP,2026-03-06 21:28:29,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303387
95194,On Site TI,2026-03-05 23:03:31,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303388
95194,On Site TI,2026-03-05 23:03:31,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303389
95207,On Site SSP,2026-03-19 09:09:29,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303390
95207,On Site SSP,2026-03-19 09:09:29,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303391
95207,On Site SSP,2026-03-19 09:09:29,Daniel da Costa,Deslocamento,KM rodado para atendimento,27.0,1.55,41.85,Sim,303392
95214,On Site TI,2026-03-18 06:43:15,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303393
95214,On Site TI,2026-03-18 06:43:15,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303394
95214,On Site TI,2026-03-18 06:43:15,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303395
95252,On Site SSP,2026-03-15 13:43:31,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303396
95252,On Site SSP,2026-03-15 13:43:31,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303397
95252,On Site SSP,2026-03-15 13:43:31,Maya da Rocha,Deslocamento,KM rodado para atendimento,93.0,1.55,144.15,Sim,303398
95254,On Site SSP,2026-03-18 14:18:52,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303399
95254,On Site SSP,2026-03-18 14:18:52,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303400
95254,On Site SSP,2026-03-18 14:18:52,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303401
95256,On Site SSP,2026-03-03 11:07:42,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303402
95256,On Site SSP,2026-03-03 11:07:42,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,38.0,1.55,58.9,Não,303403
95256,On Site SSP,2026-03-03 11:07:42,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303404
95266,On Site TI,2026-02-07 18:18:02,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303405
95276,On Site SSP,2026-02-08 17:13:18,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303406
95276,On Site SSP,2026-02-08 17:13:18,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303407
95277,On Site TI,2026-02-08 14:10:53,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303408
95281,On Site SSP,2026-02-12 22:56:31,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303409
95281,On Site SSP,2026-02-12 22:56:31,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303410
95281,On Site SSP,2026-02-12 22:56:31,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303411
95289,On Site TI,2026-02-13 04:27:15,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303412
95289,On Site TI,2026-02-13 04:27:15,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303413
95291,On Site SSP,2026-03-04 00:36:02,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303414
95291,On Site SSP,2026-03-04 00:36:02,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303415
95308,On Site TI,2026-03-06 00:37:26,Isabel das Neves,Deslocamento,KM rodado para atendimento,76.0,1.55,117.8,Não,303416
95311,On Site TI,2026-02-27 21:08:08,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303417
95313,On Site SSP,2026-02-13 00:28:17,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303418
95313,On Site SSP,2026-02-13 00:28:17,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303419
95322,On Site SSP,2026-03-06 14:27:27,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303420
95374,On Site SSP,2026-02-18 08:33:27,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303421
95374,On Site SSP,2026-02-18 08:33:27,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303422
95380,On Site SSP,2026-03-11 19:33:24,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303423
95380,On Site SSP,2026-03-11 19:33:24,Isabella Novais,Deslocamento,KM rodado para atendimento,28.0,1.55,43.4,Não,303424
95381,On Site TI,2026-02-13 18:27:21,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303425
95385,On Site TI,2026-02-23 05:53:18,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303426
95385,On Site TI,2026-02-23 05:53:18,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303427
95397,On Site TI,2026-03-04 19:09:25,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303428
95397,On Site TI,2026-03-04 19:09:25,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Não,303429
95398,On Site SSP,2026-03-04 22:37:52,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303430
95398,On Site SSP,2026-03-04 22:37:52,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303431
95398,On Site SSP,2026-03-04 22:37:52,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303432
95400,On Site SSP,2026-02-15 17:08:32,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303433
95404,On Site SSP,2026-02-10 03:15:24,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303434
95414,On Site SSP,2026-02-19 03:13:44,Mariane Pinto,Deslocamento,KM rodado para atendimento,30.0,1.55,46.5,Não,303435
95417,On Site TI,2026-02-20 04:26:32,Heloisa Abreu,Deslocamento,KM rodado para atendimento,3.0,1.55,4.65,Não,303436
95417,On Site TI,2026-02-20 04:26:32,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303437
95429,On Site SSP,2026-03-11 16:58:32,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303438
95429,On Site SSP,2026-03-11 16:58:32,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303439
95429,On Site SSP,2026-03-11 16:58:32,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303440
95431,On Site TI,2026-03-15 13:54:01,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303441
95431,On Site TI,2026-03-15 13:54:01,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303442
